Event ID,Database,ID,Date/Time,Nearest town,State,Latitude,Longitude,Comments,,,,,,
20812,Wind,311,23/11/1975 07:00,SYDNEY,NSW,-33.8834,151.2167,,,,,,,
20813,Tornado,286,02/12/1975 14:00,BARHAM,NSW,-35.6333,144.1333,,,,,,,
20814,Wind,313,09/01/1976 08:50,COFF'S HARBOUR,NSW,-30.3167,153.1167,,,,,,,
20815,Hail,232,16/02/1976 14:00,BANKSTOWN,NSW,-33.8834,151.2167,,,,,,,
20816,Rain,187,25/10/1976 14:00,BOOMI,NSW,-28.4333,152.6167,,,,,,,
20817,Hail,233,08/11/1976 14:00,YOUNG,NSW,-34.3167,148.3,,,,,,,
20818,Hail,234,09/11/1976 14:00,SYDNEY (WESTERN SUBURBS),NSW,-33.6667,151,,,,,,,
20818,Rain,188,09/11/1976 14:00,WESTERN SUBURBS,NSW,-33.6667,151,,,,,,,
20819,Wind,322,09/11/1976 14:00,SYDNEY,NSW,-33.8834,151.2167,,,,,,,
20820,Wind,323,10/11/1976 14:00,MOREE/TRANGIE,NSW,-29.4667,149.85,,,,,,,
20820,Hail,235,10/11/1976 14:00,MOREE/TRANGIE,NSW,-29.4667,149.85,,,,,,,
20821,Wind,327,13/11/1976 09:10,COBAR,NSW,-31.5,145.8,,,,,,,
20822,Wind,330,10/12/1976 14:00,SCONE,NSW,-32.05,150.8667,,,,,,,
20823,Wind,333,15/12/1976 04:30,BLACKTOWN,NSW,-33.8834,151.2167,,,,,,,
20824,Hail,236,16/12/1976 14:00,BANKSTOWN/BURWOOD,NSW,-33.8834,151.2167,,,,,,,
20825,Wind,334,21/01/1977 05:00,SYDNEY,NSW,-33.8834,151.2167,,,,,,,
20826,Hail,237,05/04/1977 14:00,CANBERRA,NSW,-35.2833,149.2167,,,,,,,
20827,Wind,347,12/08/1977 14:00,NOWRA,NSW,-34.8834,150.6,,,,,,,
20828,Hail,238,26/09/1977 14:00,SYDNEY,NSW,-33.8834,151.2167,,,,,,,
20828,Rain,190,26/09/1977 14:00,SYDNEY,NSW,-33.8834,151.2167,flash flood,,,,,,
20829,Wind,348,29/09/1977 02:00,SYDNEY/RICHMOND,NSW,-33.6667,151,,,,,,,
20829,Hail,239,29/09/1977 02:00,SYDNEY/RICHMOND,NSW,-33.6667,151,,,,,,,
20830,Wind,349,04/10/1977 05:00,BROKEN HILL,NSW,-31.9667,141.45,,,,,,,
20830,Hail,240,04/10/1977 05:00,BROKEN HILL,NSW,-31.9667,141.45,,,,,,,
20831,Wind,350,29/10/1977 06:00,SYDNEY,NSW,-33.8667,151.2,,,,,,,
20832,Wind,353,29/11/1977 14:00,CAMDEN,NSW,-34.05,150.7,,,,,,,
20833,Tornado,287,04/01/1978 21:45,HURSTVILLE,NSW,-33.8834,151.2167,,,,,,,
20834,Wind,363,14/01/1978 11:20,COBAR,NSW,-31.5,145.8,,,,,,,
20835,Rain,191,14/01/1978 14:00,MUDGEE,NSW,-32.6,149.5833,flash flood,,,,,,
20836,Wind,367,24/01/1978 05:30,W & S SUBURBS,NSW,-34,151,,,,,,,
20837,Wind,369,26/01/1978 08:50,COBAR,NSW,-31.5,145.8,,,,,,,
20838,Wind,372,10/02/1978 14:00,NEWCASTLE /WOLLONGONG,NSW,-32.9334,151.7667,,,,,,,
20839,Wind,373,11/02/1978 04:30,DRUMMOYNE/HUNTERS HILL,NSW,-33.8834,151.2167,,,,,,,
20839,Tornado,288,11/02/1978 04:30,DRUMMOYNE/HUNTERS HILL,NSW,-33.8834,151.2167,,,,,,,
20840,Wind,375,27/02/1978 06:45,SW SUBURBS,NSW,-34,151,,,,,,,
20841,Rain,192,02/03/1978 16:00,COOGEE/RANDWICK,NSW,-33.8834,151.2167,flash flood,,,,,,
20843,Wind,378,31/05/1978 14:00,SYDNEY,NSW,-33.8834,151.2167,,,,,,,
20843,Rain,193,31/05/1978 14:00,SYDNEY,NSW,-33.8834,151.2167,flash flood,,,,,,
20844,Wind,380,07/09/1978 08:00,MARSFIELD (MACQUARIE UNI),NSW,-33.8834,151.2167,,,,,,,
20845,Wind,381,14/09/1978 14:00,MILDURA/BROKEN HILL,NSW,-33,144.5,,,,,,,
20846,Hail,241,25/09/1978 14:00,BROKEN HILL,NSW,-31.9667,141.45,,,,,,,
20847,Rain,194,17/12/1978 05:30,MANY SUBURBS,NSW,-33.8834,151.2167,flash flood,,,,,,
20848,Rain,195,25/12/1978 14:00,NOWRA,NSW,-34.8834,150.6,flash flood,,,,,,
20849,Rain,196,11/02/1979 04:30,BONDI,NSW,-33.8834,151.2167,flash flood,,,,,,
20850,Wind,387,03/03/1979 08:00,MOREE,NSW,-29.4667,149.85,,,,,,,
20851,Wind,393,03/04/1979 05:30,CANBERRA,NSW,-35.2833,149.2167,,,,,,,
20852,Wind,391,03/04/1979 03:30,COBAR,NSW,-31.5,145.8,,,,,,,
20853,Rain,197,23/10/1979 08:00,SYDNEY,NSW,-33.8834,151.2167,flash flood,,,,,,
20854,Hail,242,12/11/1979 02:00,NW & N SUBURBS,NSW,-33.6667,151,,,,,,,
20854,Rain,198,12/11/1979 02:00,NW & N SUBURBS,NSW,-33.6667,151,flash flood,,,,,,
20855,Wind,396,15/11/1979 05:15,BANKSTWON AIRPORT,NSW,-33.8834,151.2167,,,,,,,
20856,Wind,397,15/11/1979 10:00,SW & S SUBURBS,NSW,-34,151,,,,,,,
20857,Wind,399,23/11/1979 07:45,SW & S SUBURBS,NSW,-34,151,,,,,,,
20857,Rain,199,23/11/1979 07:45,SW & S SUBURBS,NSW,-34,151,,,,,,,
20858,Wind,401,23/11/1979 14:00,SYDNEY,NSW,-33.8834,151.2167,,,,,,,
20859,Wind,403,25/11/1979 19:00,SW & S SUBURBS,NSW,-34,151,,,,,,,
20859,Hail,243,25/11/1979 19:00,SW & S SUBURBS,NSW,-34,151,,,,,,,
20860,Wind,405,05/12/1979 04:45,NW SUBURBS,NSW,-33.6667,151,,,,,,,
20861,Wind,409,08/12/1979 07:10,NOBBYS HEAD,NSW,-32.9334,151.7667,,,,,,,
20863,Wind,410,13/12/1979 13:00,CAPE BYRON/LENNOX HEAD,NSW,-28.8,153.6,,,,,,,
20864,Wind,411,25/12/1979 14:00,'LYNDEN' (CROOBLE),NSW,-29.3667,150.2333,,,,,,,
20865,Wind,412,11/01/1980 14:00,LISMORE/GRAFTON,NSW,-29.6833,152.4333,,,,,,,
20866,Wind,413,31/01/1980 14:00,SYDNEY,NSW,-33.8834,151.2167,,,,,,,
20866,Rain,200,31/01/1980 14:00,SYDNEY,NSW,-33.8834,151.2167,,,,,,,
20867,Hail,244,29/04/1980 14:00,SYDNEY/WARRAGAMBA,NSW,-33.8834,150.35,,,,,,,
20868,Wind,421,19/10/1980 14:00,WEEMELAH,NSW,-29.0167,149.25,,,,,,,
20868,Rain,201,19/10/1980 14:00,WEEMELAH,NSW,-29.0167,149.25,flash flood,,,,,,
20869,Wind,423,02/12/1980 14:00,BOGGABRI,NSW,-30.7,150.05,,,,,,,
20870,Wind,426,04/12/1980 04:00,MOREE,NSW,-29.5,149.9,,,,,,,
20871,Rain,202,04/12/1980 14:00,NEWCASTLE,NSW,-32.9334,151.7667,flash flood,,,,,,
20872,Hail,245,15/12/1980 14:00,DOON DOON (BOGANVILLIA),NSW,-28.5,153.3,,,,,,,
20873,Wind,434,21/01/1981 14:00,WINDSOR,NSW,-33.6167,150.8167,,,,,,,
20874,Rain,204,04/02/1981 14:00,LANE COVE,NSW,-33.8834,151.2167,flash flood,,,,,,
20875,Rain,203,04/02/1981 14:00,GOULBURN,NSW,-34.75,149.7167,flash flood,,,,,,
20876,Wind,435,09/02/1981 14:00,MUSWELLBROOK,NSW,-32.2667,150.9,,,,,,,
20876,Rain,205,09/02/1981 14:00,MUSWELLBROOK,NSW,-32.2667,150.9,,,,,,,
20877,Rain,206,02/03/1981 07:30,SYDNEY,NSW,-33.8834,151.2167,flash flood,,,,,,
20878,Hail,246,10/10/1981 14:00,LITHGOW,NSW,-33.4833,150.1667,,,,,,,
20879,Hail,247,18/12/1981 14:00,SYDNEY,NSW,-33.8834,151.2167,,,,,,,
20880,Hail,248,06/01/1982 14:00,URALLA/BENDEMEER,NSW,-30.6333,151.5,,,,,,,
20880,Rain,207,06/01/1982 14:00,URALLA/BENDEMEER,NSW,-30.6333,151.5,,,,,,,
20881,Hail,249,06/01/1982 14:00,LAKE MACQUARIE/SWANSEA,NSW,-33.0833,151.6333,,,,,,,
20882,Wind,447,29/01/1982 14:00,ORANGE,NSW,-33.2833,149.1,,,,,,,
20883,Hail,250,31/01/1982 04:00,CLAUSTRAL CANYN/KURRAJONG HTS,NSW,-33.7167,150.3167,,,,,,,
20883,Rain,208,31/01/1982 04:00,CLAUSTRAL CANYN/KURRAJONG HTS,NSW,-33.7167,150.3167,flash flood,,,,,,
20884,Hail,251,31/01/1982 04:16,ABERDEEN,NSW,-32.1667,150.8834,,,,,,,
20884,Tornado,289,31/01/1982 04:16,ABERDEEN,NSW,-32.1667,150.8834,,,,,,,
20885,Rain,209,15/03/1982 14:00,DELEGATE,NSW,-37.05,148.95,flash flood,,,,,,
20886,Rain,210,15/08/1982 17:00,FRENCH'S FOREST AREA,NSW,-33.8834,151.2167,flash flood,,,,,,
20887,Rain,211,27/09/1982 07:00,SYDNEY,NSW,-33.8834,151.2167,,,,,,,
20888,Hail,252,11/12/1982 14:00,GLEN INNES,NSW,-29.7333,151.7333,,,,,,,
20889,Wind,450,29/12/1982 08:10,MOREE,NSW,-29.4667,149.85,,,,,,,
